DATE,RCH[m3/s],RCH[m/day]
1/1/2019 0:00,0.087910423,0.001640488
1/1/2019 1:00,0.087901501,0.001640322
1/1/2019 2:00,0.087892049,0.001640145
1/1/2019 3:00,0.08788207,0.001639959
1/1/2019 4:00,0.087871569,0.001639763
1/1/2019 5:00,0.087860549,0.001639558
1/1/2019 6:00,0.086044059,0.00160566
1/1/2019 7:00,0.085556696,0.001596566
1/1/2019 8:00,0.085543783,0.001596325
1/1/2019 9:00,0.085530355,0.001596074
1/1/2019 10:00,0.085516411,0.001595814
1/1/2019 11:00,0.085501953,0.001595544
1/1/2019 12:00,0.085486978,0.001595265
1/1/2019 13:00,0.085471402,0.001594974
1/1/2019 14:00,0.085455436,0.001594676
1/1/2019 15:00,0.085439064,0.00159437
1/1/2019 16:00,0.085422254,0.001594057
1/1/2019 17:00,0.085405001,0.001593735
1/1/2019 18:00,0.085387314,0.001593405
1/1/2019 19:00,0.085369204,0.001593067
1/1/2019 20:00,0.085350683,0.001592721
1/1/2019 21:00,0.085331763,0.001592368
1/1/2019 22:00,0.085312457,0.001592008
1/1/2019 23:00,0.085292775,0.001591641
1/2/2019 0:00,0.085272728,0.001591266
1/2/2019 1:00,0.085252326,0.001590886
1/2/2019 2:00,0.08523158,0.001590499
1/2/2019 3:00,0.085210497,0.001590105
1/2/2019 4:00,0.085189088,0.001589706
1/2/2019 5:00,0.082859307,0.00154623
1/2/2019 6:00,0.082098981,0.001532041
1/2/2019 7:00,0.082073038,0.001531557
1/2/2019 8:00,0.082046561,0.001531063
1/2/2019 9:00,0.082019729,0.001530563
1/2/2019 10:00,0.081992654,0.001530057
1/2/2019 11:00,0.081014896,0.001511811
1/2/2019 12:00,0.080284697,0.001498185
1/2/2019 13:00,0.080256695,0.001497663
1/2/2019 14:00,0.078121399,0.001457816
1/2/2019 15:00,0.078000071,0.001455552
1/2/2019 16:00,0.077969728,0.001454986
1/2/2019 17:00,0.077938828,0.001454409
1/2/2019 18:00,0.077907409,0.001453823
1/2/2019 19:00,0.077875511,0.001453228
1/2/2019 20:00,0.077843167,0.001452624
1/2/2019 21:00,0.077810412,0.001452013
1/2/2019 22:00,0.077777275,0.001451395
1/2/2019 23:00,0.077743785,0.00145077
1/3/2019 0:00,0.077709969,0.001450139
1/3/2019 1:00,0.077675853,0.001449502
1/3/2019 2:00,0.077641461,0.00144886
1/3/2019 3:00,0.077606815,0.001448214
1/3/2019 4:00,0.077571936,0.001447563
1/3/2019 5:00,0.077536844,0.001446908
1/3/2019 6:00,0.07750156,0.001446249
1/3/2019 7:00,0.077466099,0.001445588
1/3/2019 8:00,0.07743048,0.001444923
1/3/2019 9:00,0.077394719,0.001444256
1/3/2019 10:00,0.07735883,0.001443586
1/3/2019 11:00,0.077322828,0.001442914
1/3/2019 12:00,0.077286728,0.00144224
1/3/2019 13:00,0.077250547,0.001441565
1/3/2019 14:00,0.077214373,0.00144089
1/3/2019 15:00,0.077178119,0.001440214
1/3/2019 16:00,0.077141408,0.001439529
1/3/2019 17:00,0.077104371,0.001438838
1/3/2019 18:00,0.077129216,0.001439301
1/3/2019 19:00,0.077029603,0.001437442
1/3/2019 20:00,0.076992019,0.001436741
1/3/2019 21:00,0.076954513,0.001436041
1/3/2019 22:00,0.076917273,0.001435346
1/3/2019 23:00,0.076880414,0.001434658
1/4/2019 0:00,0.076843919,0.001433977
1/4/2019 1:00,0.076807528,0.001433298
1/4/2019 2:00,0.076771119,0.001432619
1/4/2019 3:00,0.07673471,0.001431939
1/4/2019 4:00,0.076698335,0.001431261
1/4/2019 5:00,0.076662001,0.001430582
1/4/2019 6:00,0.076625712,0.001429905
1/4/2019 7:00,0.076445006,0.001426533
1/4/2019 8:00,0.075104842,0.001401524
1/4/2019 9:00,0.073205291,0.001366077
1/4/2019 10:00,0.073168902,0.001365398
1/4/2019 11:00,0.073132466,0.001364718
1/4/2019 12:00,0.073120344,0.001364492
1/4/2019 13:00,0.07305821,0.001363332
1/4/2019 14:00,0.073194438,0.001365875
1/4/2019 15:00,0.073014862,0.001362524
1/4/2019 16:00,0.072943248,0.001361187
1/4/2019 17:00,0.072903247,0.001360441
1/4/2019 18:00,0.07175444,0.001339003
1/4/2019 19:00,0.071050337,0.001325864
1/4/2019 20:00,0.07101145,0.001325138
1/4/2019 21:00,0.070971813,0.001324398
1/4/2019 22:00,0.070931804,0.001323652
1/4/2019 23:00,0.070892019,0.001322909
1/5/2019 0:00,0.070852552,0.001322173
1/5/2019 1:00,0.070813049,0.001321436
1/5/2019 2:00,0.070773367,0.001320695
1/5/2019 3:00,0.070733502,0.001319951
1/5/2019 4:00,0.070693513,0.001319205
1/5/2019 5:00,0.070653427,0.001318457
1/5/2019 6:00,0.070613294,0.001317708
1/5/2019 7:00,0.07057316,0.001316959
1/5/2019 8:00,0.070533018,0.00131621
1/5/2019 9:00,0.070492865,0.001315461
1/5/2019 10:00,0.070452718,0.001314712
1/5/2019 11:00,0.0704126,0.001313963
1/5/2019 12:00,0.070372515,0.001313215
1/5/2019 13:00,0.070332448,0.001312467
1/5/2019 14:00,0.070326818,0.001312362
1/5/2019 15:00,0.070276292,0.001311419
1/5/2019 16:00,0.070210448,0.001310191
1/5/2019 17:00,0.070167812,0.001309395
1/5/2019 18:00,0.070125471,0.001308605
1/5/2019 19:00,0.070083815,0.001307828
1/5/2019 20:00,0.070042353,0.001307054
1/5/2019 21:00,0.070001297,0.001306288
1/5/2019 22:00,0.069960899,0.001305534
1/5/2019 23:00,0.069920948,0.001304788
1/6/2019 0:00,0.06988127,0.001304048
1/6/2019 1:00,0.069841796,0.001303311
1/6/2019 2:00,0.069802422,0.001302577
1/6/2019 3:00,0.069763116,0.001301843
1/6/2019 4:00,0.069723908,0.001301111
1/6/2019 5:00,0.069684768,0.001300381
1/6/2019 6:00,0.069645704,0.001299652
1/6/2019 7:00,0.069606744,0.001298925
1/6/2019 8:00,0.069567842,0.001298199
1/6/2019 9:00,0.069528981,0.001297474
1/6/2019 10:00,0.069490175,0.00129675
1/6/2019 11:00,0.069451421,0.001296027
1/6/2019 12:00,0.069412741,0.001295305
1/6/2019 13:00,0.06937413,0.001294584
1/6/2019 14:00,0.069335596,0.001293865
1/6/2019 15:00,0.069297101,0.001293147
1/6/2019 16:00,0.069258443,0.001292425
1/6/2019 17:00,0.069219675,0.001291702
1/6/2019 18:00,0.069180858,0.001290978
1/6/2019 19:00,0.069141952,0.001290252
1/6/2019 20:00,0.069103134,0.001289527
1/6/2019 21:00,0.069064415,0.001288805
1/6/2019 22:00,0.069025914,0.001288086
1/6/2019 23:00,0.070721334,0.001319724
1/7/2019 0:00,0.16977238,0.003168107
1/7/2019 1:00,0.10430756,0.001946474
1/7/2019 2:00,0.127191836,0.002373515
1/7/2019 3:00,0.084217875,0.001571582
1/7/2019 4:00,0.073946165,0.001379903
1/7/2019 5:00,0.070860481,0.001322321
1/7/2019 6:00,0.069903954,0.001304471
1/7/2019 7:00,0.0701677,0.001309393
1/7/2019 8:00,0.070295043,0.001311769
1/7/2019 9:00,0.070692078,0.001319178
1/7/2019 10:00,0.069433626,0.001295694
1/7/2019 11:00,0.069472554,0.001296421
1/7/2019 12:00,0.069246809,0.001292208
1/7/2019 13:00,0.068906219,0.001285853
1/7/2019 14:00,0.068779929,0.001283496
1/7/2019 15:00,0.068753419,0.001283001
1/7/2019 16:00,0.068695225,0.001281915
1/7/2019 17:00,0.068661793,0.001281291
1/7/2019 18:00,0.068153074,0.001271798
1/7/2019 19:00,0.067744833,0.00126418
1/7/2019 20:00,0.067712109,0.001263569
1/7/2019 21:00,0.067679275,0.001262957
1/7/2019 22:00,0.067646138,0.001262338
1/7/2019 23:00,0.067613051,0.001261721
1/8/2019 0:00,0.067580108,0.001261106
1/8/2019 1:00,0.067547194,0.001260492
1/8/2019 2:00,0.067514284,0.001259878
1/8/2019 3:00,0.06748136,0.001259263
1/8/2019 4:00,0.067448317,0.001258647
1/8/2019 5:00,0.067813921,0.001265469
1/8/2019 6:00,0.113905738,0.002125584
1/8/2019 7:00,0.071329408,0.001331071
1/8/2019 8:00,0.067599549,0.001261469
1/8/2019 9:00,0.067462515,0.001258912
1/8/2019 10:00,0.067383432,0.001257436
1/8/2019 11:00,0.067354014,0.001256887
1/8/2019 12:00,0.067272476,0.001255365
1/8/2019 13:00,0.067258123,0.001255098
1/8/2019 14:00,0.06720741,0.001254151
1/8/2019 15:00,0.067160483,0.001253276
1/8/2019 16:00,0.067113383,0.001252397
1/8/2019 17:00,0.067093619,0.001252028
1/8/2019 18:00,0.067046358,0.001251146
1/8/2019 19:00,0.067013036,0.001250524
1/8/2019 20:00,0.066979804,0.001249904
1/8/2019 21:00,0.066946701,0.001249286
1/8/2019 22:00,0.066913586,0.001248668
1/8/2019 23:00,0.06688068,0.001248054
1/9/2019 0:00,0.066847942,0.001247443
1/9/2019 1:00,0.066815305,0.001246834
1/9/2019 2:00,0.066782655,0.001246225
1/9/2019 3:00,0.066750056,0.001245617
1/9/2019 4:00,0.066717522,0.001245009
1/9/2019 5:00,0.066685012,0.001244403
1/9/2019 6:00,0.066652552,0.001243797
1/9/2019 7:00,0.066620136,0.001243192
1/9/2019 8:00,0.066587758,0.001242588
1/9/2019 9:00,0.066555412,0.001241984
1/9/2019 10:00,0.066523098,0.001241381
1/9/2019 11:00,0.066490809,0.001240779
1/9/2019 12:00,0.066458545,0.001240177
1/9/2019 13:00,0.066426306,0.001239575
1/9/2019 14:00,0.066394092,0.001238974
1/9/2019 15:00,0.066361901,0.001238373
1/9/2019 16:00,0.066329731,0.001237773
1/9/2019 17:00,0.066297583,0.001237173
1/9/2019 18:00,0.066265455,0.001236574
1/9/2019 19:00,0.06623335,0.001235974
1/9/2019 20:00,0.066201267,0.001235376
1/9/2019 21:00,0.066169207,0.001234777
1/9/2019 22:00,0.06613717,0.00123418
1/9/2019 23:00,0.066105158,0.001233582
1/10/2019 0:00,0.06607317,0.001232985
1/10/2019 1:00,0.066041209,0.001232389
1/10/2019 2:00,0.066009276,0.001231793
